# MR60BHA2 collection-mode fixture: zero-Doppler bin per range row.
# Columns: t_us, then re,im for channel A rows 0-7, then channel C rows 0-7.
# sets=220 span=44.86s fs=4.8820Hz
20989318,4,-162,-237,-151,304,-282,46,-127,25,-205,37,-197,-7,-193,5,-257,-63,-143,141,242,-167,-366,202,-201,107,-225,73,-260,64,-131,7,-69
21194142,-6,-150,-244,-154,306,-281,44,-120,24,-198,37,-205,-15,-189,-10,-235,-66,-128,139,243,-169,-360,207,-203,98,-221,62,-261,53,-133,3,-72
21398982,-12,-148,-245,-160,303,-277,46,-117,26,-197,45,-193,-16,-194,-3,-248,-60,-134,137,241,-159,-360,216,-188,119,-229,75,-258,62,-135,15,-80
21603803,-11,-153,-241,-160,302,-272,46,-114,21,-202,34,-200,-14,-205,-13,-231,-64,-141,136,252,-159,-367,220,-198,106,-245,68,-268,60,-117,11,-78
21808645,-2,-160,-227,-155,305,-274,51,-122,32,-204,47,-200,-12,-185,-4,-230,-63,-133,132,246,-165,-372,215,-202,103,-242,57,-265,62,-144,21,-69
22013473,-4,-151,-238,-153,304,-292,44,-127,32,-194,51,-190,-13,-196,-23,-234,-73,-135,129,256,-163,-363,224,-191,109,-233,57,-260,61,-143,18,-61
22218304,-3,-155,-230,-160,305,-271,46,-109,36,-197,38,-196,0,-196,19,-252,-62,-137,142,245,-149,-367,220,-183,127,-226,83,-243,54,-144,11,-77
22423130,-10,-157,-232,-155,303,-269,43,-127,33,-199,36,-189,8,-204,1,-251,-56,-142,145,240,-152,-367,215,-193,134,-226,79,-254,61,-146,25,-67
22627976,-11,-158,-226,-156,308,-257,53,-119,27,-206,39,-192,18,-200,11,-244,-67,-135,131,243,-163,-355,225,-192,117,-231,69,-248,67,-135,20,-78
22832799,-9,-158,-238,-151,304,-273,44,-108,41,-198,47,-186,26,-204,7,-227,-56,-142,137,246,-147,-367,225,-195,114,-236,79,-251,53,-136,12,-78
23037636,-6,-154,-242,-150,307,-261,57,-107,33,-199,35,-193,7,-199,6,-245,-54,-136,145,241,-142,-363,219,-192,124,-222,83,-249,62,-147,29,-87
23242460,-13,-144,-236,-162,318,-260,63,-105,36,-198,62,-208,1,-199,3,-242,-55,-131,139,248,-149,-380,212,-191,104,-225,74,-240,66,-119,10,-87
23447300,-15,-155,-248,-154,310,-259,60,-110,51,-197,53,-211,13,-197,1,-233,-62,-121,143,249,-145,-376,215,-195,117,-234,56,-256,61,-137,6,-76
23652126,-15,-145,-244,-167,313,-260,51,-114,31,-209,46,-204,9,-200,23,-230,-58,-129,131,247,-146,-369,221,-192,103,-228,74,-239,73,-137,11,-102
23856946,-14,-141,-244,-153,309,-252,56,-110,42,-195,40,-188,4,-200,23,-232,-51,-130,141,246,-139,-376,220,-188,107,-226,82,-248,45,-144,8,-76
24061785,-14,-159,-242,-157,318,-263,51,-111,35,-206,57,-213,19,-195,4,-243,-57,-132,138,246,-152,-363,219,-193,107,-229,63,-251,69,-139,-7,-81
24266632,-11,-149,-241,-154,316,-258,48,-105,36,-193,55,-202,-2,-196,12,-251,-48,-144,132,250,-138,-384,224,-196,110,-229,66,-253,88,-152,-9,-69
24471455,-16,-145,-249,-157,320,-250,50,-102,34,-202,57,-178,13,-199,10,-257,-50,-133,143,254,-137,-374,220,-186,115,-213,82,-232,51,-165,13,-59
24676281,-11,-157,-240,-151,314,-253,60,-102,40,-198,71,-204,12,-187,-1,-233,-51,-139,132,246,-142,-372,216,-186,126,-222,83,-253,79,-114,10,-61
24881116,-8,-150,-245,-150,316,-246,52,-115,38,-196,60,-208,18,-194,23,-241,-49,-135,130,254,-138,-376,217,-179,121,-214,89,-226,46,-120,8,-87
25085947,-10,-146,-244,-163,330,-247,56,-107,49,-194,67,-200,10,-199,12,-237,-43,-131,120,246,-141,-368,216,-186,110,-219,91,-226,50,-128,8,-74
25290767,-11,-155,-244,-160,329,-252,57,-106,50,-206,59,-204,8,-202,18,-241,-48,-136,137,247,-129,-381,217,-203,112,-219,76,-230,56,-123,13,-83
25495602,-13,-142,-242,-156,319,-249,59,-110,40,-208,47,-193,11,-191,24,-238,-49,-131,136,255,-148,-379,216,-183,115,-216,87,-237,57,-113,-3,-71
25700434,-11,-144,-234,-149,321,-240,55,-104,49,-208,75,-182,7,-197,21,-256,-49,-149,136,254,-142,-376,216,-188,111,-207,75,-245,81,-128,9,-73
25905295,-19,-136,-246,-153,328,-234,62,-94,53,-194,79,-178,9,-185,26,-271,-50,-137,141,240,-126,-377,229,-191,119,-213,89,-252,73,-128,6,-68
26110115,-12,-140,-240,-147,321,-235,57,-103,52,-194,77,-192,24,-195,24,-275,-45,-138,141,244,-137,-386,217,-175,117,-217,85,-246,69,-129,8,-74
26314951,-15,-137,-250,-154,328,-244,57,-105,60,-198,86,-196,24,-186,4,-277,-38,-143,127,241,-123,-377,226,-182,123,-217,88,-242,81,-114,4,-64
26519781,-17,-133,-237,-155,328,-236,62,-102,64,-206,88,-201,21,-191,8,-269,-30,-137,129,244,-133,-380,229,-189,114,-207,81,-247,78,-117,21,-74
26724618,-18,-135,-258,-157,319,-246,55,-97,51,-207,70,-189,17,-200,18,-267,-38,-143,140,246,-127,-378,227,-188,117,-218,97,-254,78,-108,19,-96
26929452,-17,-139,-242,-162,330,-231,61,-101,36,-198,68,-202,17,-194,30,-266,-33,-145,128,246,-135,-376,232,-176,112,-211,97,-231,56,-132,14,-83
27134287,-22,-136,-241,-153,327,-236,55,-110,46,-197,69,-214,40,-197,21,-260,-44,-136,134,242,-125,-375,223,-177,128,-210,86,-227,74,-150,15,-85
27339095,-17,-139,-255,-158,328,-234,56,-102,48,-209,74,-201,12,-209,10,-219,-42,-139,135,242,-124,-388,237,-193,128,-223,98,-243,74,-148,0,-70
27543946,-13,-133,-246,-152,319,-240,67,-108,31,-202,78,-196,23,-204,13,-235,-44,-138,137,233,-131,-387,228,-184,130,-207,93,-239,68,-137,15,-70
27748767,-17,-133,-248,-161,333,-236,75,-109,47,-202,84,-196,35,-189,27,-251,-35,-136,138,256,-117,-370,225,-179,125,-221,99,-242,71,-133,33,-73
27953605,-18,-145,-246,-156,340,-229,67,-98,58,-198,87,-205,36,-188,22,-266,-32,-150,139,247,-126,-373,228,-177,124,-218,90,-234,64,-132,23,-80
28158440,-18,-144,-244,-150,328,-236,67,-113,51,-210,68,-206,26,-190,18,-263,-41,-138,126,257,-117,-377,230,-180,123,-206,104,-232,80,-122,16,-79
28363276,-21,-129,-252,-149,335,-228,59,-98,59,-206,86,-200,36,-190,35,-264,-34,-146,135,244,-110,-376,232,-188,118,-213,98,-241,68,-121,6,-89
28568100,-16,-132,-248,-155,337,-228,68,-98,56,-206,83,-193,39,-202,32,-262,-32,-141,135,262,-101,-374,237,-174,132,-210,104,-230,75,-124,-3,-71
28772945,-11,-137,-243,-159,338,-232,83,-92,50,-191,71,-187,29,-182,22,-260,-43,-150,129,246,-122,-384,235,-185,124,-212,97,-228,81,-113,15,-97
28977769,-14,-135,-248,-149,334,-231,57,-88,54,-200,80,-192,39,-191,28,-270,-35,-138,135,253,-118,-372,228,-162,125,-196,96,-222,87,-108,-1,-64
29182603,-25,-127,-244,-139,332,-216,75,-103,62,-195,85,-189,15,-193,19,-287,-30,-141,129,253,-109,-379,227,-175,125,-207,85,-219,71,-118,4,-74
29387437,-19,-129,-244,-155,346,-218,66,-101,53,-191,95,-179,36,-191,14,-260,-29,-150,138,246,-112,-383,232,-178,126,-200,100,-221,55,-175,15,-77
29592253,-20,-131,-246,-154,330,-220,61,-92,53,-195,77,-190,62,-203,47,-244,-33,-145,136,243,-103,-374,239,-175,133,-214,88,-241,107,-129,24,-67
29797097,-18,-124,-250,-156,343,-213,57,-90,39,-201,74,-182,21,-209,39,-249,-27,-145,128,257,-114,-379,230,-182,122,-202,76,-232,98,-153,29,-75
30001924,-36,-127,-251,-148,331,-223,61,-82,59,-193,66,-187,26,-201,38,-258,-31,-157,140,252,-113,-374,224,-174,118,-207,73,-219,70,-153,32,-85
30206750,-22,-129,-250,-146,326,-211,66,-95,55,-190,73,-188,38,-214,39,-248,-29,-159,136,253,-106,-381,248,-175,131,-212,86,-224,96,-167,35,-67
30411581,-17,-133,-252,-149,330,-210,64,-88,51,-188,77,-182,32,-217,32,-253,-27,-145,132,252,-101,-376,231,-175,135,-205,92,-223,77,-173,29,-106
30616429,-19,-132,-252,-148,330,-214,64,-91,60,-188,92,-191,45,-170,10,-270,-33,-142,135,256,-103,-379,244,-187,135,-208,112,-235,44,-116,23,-70
30821262,-14,-126,-254,-145,331,-203,69,-91,64,-188,87,-189,82,-219,42,-247,-34,-149,130,250,-105,-400,237,-177,123,-207,89,-243,100,-127,6,-78
31026077,-28,-127,-250,-154,326,-216,67,-94,59,-186,79,-194,28,-232,37,-257,-32,-135,129,255,-108,-382,245,-168,122,-204,88,-230,104,-134,6,-85
31230919,-19,-134,-259,-149,325,-208,64,-97,59,-197,101,-210,68,-194,26,-260,-24,-143,137,251,-100,-381,232,-177,124,-212,111,-237,72,-115,18,-71
31435747,-17,-128,-251,-145,339,-211,65,-81,60,-190,77,-194,34,-210,49,-282,-32,-144,122,255,-99,-376,236,-169,127,-202,93,-225,90,-144,-4,-82
31640592,-21,-135,-244,-149,333,-202,67,-89,73,-205,92,-196,48,-191,48,-276,-26,-147,143,264,-93,-388,252,-183,122,-206,103,-233,92,-137,5,-72
31845413,-20,-124,-256,-150,334,-206,73,-96,66,-192,88,-190,39,-205,63,-262,-21,-148,137,257,-94,-386,236,-176,129,-203,99,-228,91,-154,3,-109
32050235,-29,-127,-254,-145,345,-198,67,-87,68,-196,101,-173,58,-198,42,-290,-20,-139,126,251,-87,-381,241,-175,134,-205,100,-238,87,-132,1,-62
32255079,-29,-133,-254,-144,343,-206,70,-86,62,-191,104,-177,37,-173,46,-275,-16,-150,125,252,-91,-375,245,-169,127,-199,100,-229,61,-113,0,-116
32459919,-25,-127,-246,-146,343,-199,75,-84,65,-194,103,-188,58,-187,21,-255,-25,-139,135,252,-94,-386,238,-173,137,-205,102,-236,80,-130,14,-103
32664741,-27,-123,-253,-150,340,-199,68,-81,67,-198,92,-200,55,-220,54,-254,-25,-146,130,262,-95,-383,233,-177,139,-207,98,-225,74,-123,-4,-102
32869576,-25,-129,-239,-151,347,-209,67,-87,68,-190,97,-182,46,-202,39,-255,-24,-148,130,253,-93,-386,240,-170,124,-204,92,-228,66,-138,17,-90
33074409,-25,-125,-249,-156,338,-203,70,-97,70,-191,90,-190,43,-192,16,-256,-20,-155,133,245,-83,-396,238,-179,129,-213,99,-229,69,-121,10,-77
33279225,-23,-125,-239,-144,356,-192,67,-80,66,-185,108,-189,53,-197,53,-269,-25,-148,136,248,-87,-384,252,-173,121,-201,109,-223,87,-151,-1,-61
33484074,-21,-127,-253,-154,353,-194,75,-81,85,-201,116,-187,64,-208,36,-241,-20,-152,127,257,-88,-389,236,-186,119,-205,88,-232,51,-133,21,-76
33688913,-22,-131,-251,-161,351,-197,67,-82,76,-209,109,-205,57,-230,43,-261,-19,-133,129,260,-90,-386,240,-158,134,-205,109,-215,56,-112,17,-85
33893727,-11,-119,-256,-164,350,-194,71,-71,76,-203,108,-197,38,-214,57,-259,-20,-138,127,258,-80,-376,255,-162,147,-189,105,-209,90,-105,5,-83
34098569,-21,-115,-239,-164,347,-192,77,-84,72,-201,114,-191,52,-210,59,-263,-16,-142,127,249,-91,-379,241,-158,138,-201,102,-218,86,-124,21,-67
34303374,-24,-116,-251,-159,348,-181,71,-68,75,-191,115,-184,42,-197,57,-271,-15,-151,136,263,-80,-385,244,-161,141,-203,116,-226,101,-125,9,-86
34508222,-26,-116,-247,-161,348,-185,69,-73,73,-197,109,-197,36,-202,40,-277,-11,-147,120,250,-94,-373,244,-161,146,-191,100,-214,68,-115,15,-90
34713063,-18,-118,-247,-160,347,-181,68,-73,70,-193,111,-188,36,-197,58,-275,-14,-148,133,256,-85,-383,238,-172,131,-194,107,-217,88,-123,17,-108
34917912,-38,-114,-264,-159,352,-195,70,-69,74,-193,123,-184,19,-201,59,-282,-17,-134,126,260,-82,-383,245,-172,138,-210,109,-225,83,-123,5,-100
35122743,-27,-119,-261,-150,348,-175,73,-64,72,-199,119,-176,21,-189,46,-284,-9,-151,135,251,-79,-380,240,-166,133,-202,110,-213,82,-126,16,-93
35327569,-32,-112,-250,-147,347,-189,66,-77,72,-191,131,-183,50,-177,51,-274,-16,-153,125,253,-77,-386,245,-158,138,-199,113,-219,90,-113,-5,-84
35532393,-37,-114,-247,-142,349,-174,70,-83,81,-195,116,-181,65,-186,43,-267,-11,-148,140,248,-73,-387,245,-168,141,-201,118,-222,95,-110,9,-77
35737198,-30,-118,-251,-156,346,-174,69,-70,83,-192,112,-183,66,-180,38,-263,-14,-147,132,257,-70,-392,245,-160,136,-190,116,-213,101,-119,21,-62
35942045,-20,-123,-256,-159,355,-165,67,-81,82,-193,118,-197,72,-177,43,-268,-6,-151,130,256,-80,-386,247,-159,144,-195,124,-219,102,-125,22,-58
36146898,-29,-119,-256,-150,349,-184,74,-59,77,-188,101,-190,78,-187,40,-256,-9,-136,132,266,-64,-385,248,-161,140,-203,121,-216,105,-130,35,-76
36351717,-40,-119,-250,-156,348,-173,72,-68,72,-193,111,-183,92,-201,52,-257,-19,-149,131,255,-73,-388,247,-164,140,-196,114,-239,95,-130,33,-76
36556521,-31,-119,-256,-154,344,-176,74,-76,81,-193,110,-178,83,-195,56,-269,-6,-157,132,255,-70,-387,249,-174,136,-199,113,-230,99,-132,25,-70
36761399,-32,-113,-260,-156,346,-175,60,-74,75,-182,126,-192,72,-178,60,-275,-6,-140,129,255,-75,-384,248,-161,143,-200,124,-218,109,-117,7,-78
36966236,-34,-112,-257,-147,346,-168,69,-72,89,-186,109,-175,68,-189,64,-265,4,-154,126,244,-61,-389,251,-161,139,-194,133,-216,119,-120,13,-66
37171047,-26,-116,-238,-150,353,-164,80,-73,83,-189,108,-181,74,-197,65,-283,4,-149,131,252,-59,-398,249,-166,156,-195,134,-225,110,-141,26,-80
37375866,-35,-120,-251,-157,355,-162,69,-72,79,-181,115,-172,61,-183,69,-278,5,-150,131,246,-69,-398,243,-174,143,-200,124,-219,107,-138,12,-84
37580695,-34,-108,-249,-161,359,-159,76,-75,80,-187,114,-180,64,-194,77,-277,-9,-145,133,260,-71,-388,240,-161,140,-192,133,-219,111,-132,23,-74
37785564,-30,-118,-247,-146,353,-161,79,-77,81,-201,108,-178,55,-188,79,-261,6,-159,134,251,-54,-397,246,-163,138,-201,137,-221,96,-134,31,-83
37990360,-32,-119,-251,-162,354,-171,84,-68,89,-185,107,-185,63,-192,86,-280,2,-146,133,254,-59,-404,241,-171,133,-186,124,-222,104,-136,45,-105
38195217,-23,-122,-245,-153,361,-159,75,-77,88,-196,118,-175,52,-190,69,-276,8,-150,132,251,-62,-393,250,-163,136,-198,110,-209,105,-115,0,-104
38400067,-26,-113,-258,-147,353,-151,68,-70,89,-192,118,-178,53,-187,61,-277,10,-146,142,242,-62,-392,248,-172,134,-200,111,-208,103,-123,-7,-87
38604880,-30,-117,-251,-142,350,-159,79,-77,87,-179,113,-182,61,-193,69,-272,12,-154,135,248,-62,-403,250,-162,138,-198,131,-206,99,-120,17,-78
38809715,-35,-115,-251,-154,349,-158,74,-64,90,-199,121,-183,70,-195,62,-277,2,-149,129,260,-58,-403,248,-157,135,-196,118,-213,104,-124,27,-66
39014548,-28,-109,-249,-154,359,-149,73,-73,87,-191,117,-177,66,-202,59,-258,4,-152,132,241,-55,-395,255,-171,128,-202,120,-216,87,-128,22,-79
39219385,-28,-111,-256,-163,351,-150,79,-58,96,-196,131,-187,66,-203,55,-258,-8,-141,122,253,-51,-397,246,-166,142,-194,119,-218,84,-127,29,-87
39424204,-42,-115,-250,-154,354,-160,83,-71,92,-200,117,-175,64,-206,62,-261,2,-146,129,249,-56,-398,247,-161,132,-197,117,-206,94,-133,23,-109
39629048,-41,-120,-247,-163,363,-151,71,-74,87,-189,120,-181,55,-209,66,-259,2,-147,130,263,-45,-389,243,-160,134,-193,108,-199,95,-109,13,-102
39833870,-33,-112,-258,-160,357,-145,66,-70,87,-189,131,-182,63,-199,79,-260,-2,-147,126,254,-58,-393,247,-159,130,-196,107,-204,81,-114,14,-87
40038722,-28,-108,-247,-149,354,-142,71,-72,82,-187,125,-187,61,-209,81,-251,-8,-135,136,258,-53,-394,245,-166,125,-186,105,-197,79,-103,20,-88
40243531,-33,-121,-256,-160,348,-157,80,-70,102,-190,138,-189,74,-198,75,-248,1,-141,122,265,-48,-394,257,-160,125,-197,117,-213,86,-101,29,-101
40448373,-31,-115,-251,-157,353,-154,72,-54,97,-194,126,-187,80,-196,58,-247,4,-133,124,263,-46,-398,228,-155,133,-186,110,-209,87,-110,21,-98
40653182,-39,-114,-252,-146,354,-151,88,-68,98,-183,137,-181,69,-186,56,-256,5,-140,125,253,-49,-391,251,-156,137,-192,119,-218,82,-124,12,-89
40858040,-38,-104,-243,-154,358,-148,71,-62,94,-199,128,-180,64,-202,64,-262,5,-148,134,256,-49,-399,247,-165,139,-186,137,-208,87,-128,32,-86
41062881,-30,-106,-251,-146,363,-152,81,-63,93,-191,134,-179,75,-196,70,-257,1,-140,124,259,-44,-394,251,-156,144,-186,122,-204,89,-124,6,-63
41267697,-41,-115,-249,-141,352,-150,88,-65,97,-185,129,-187,78,-189,66,-253,0,-151,130,261,-46,-398,256,-153,139,-195,123,-208,103,-121,27,-74
41472532,-32,-114,-256,-147,348,-146,73,-62,94,-189,137,-172,78,-169,62,-260,10,-140,133,260,-46,-396,259,-165,132,-189,112,-205,111,-112,14,-73
41677369,-38,-105,-247,-152,347,-151,81,-59,106,-183,134,-188,84,-174,50,-262,7,-145,133,261,-44,-392,262,-162,151,-190,128,-206,101,-105,21,-76
41882169,-47,-111,-241,-158,356,-135,72,-55,94,-185,112,-165,45,-202,86,-290,20,-150,133,251,-38,-401,257,-165,130,-195,117,-211,108,-136,27,-91
42087028,-35,-114,-235,-151,350,-144,85,-67,92,-192,134,-177,70,-197,93,-271,13,-146,128,256,-43,-399,253,-162,139,-198,112,-204,100,-140,17,-60
42291868,-39,-103,-253,-150,351,-128,87,-51,99,-176,115,-168,53,-190,79,-277,12,-144,124,256,-42,-395,256,-147,154,-185,117,-213,91,-152,30,-67
42496676,-39,-112,-248,-154,355,-143,74,-68,91,-186,110,-165,77,-198,74,-275,6,-150,125,259,-45,-397,263,-151,137,-195,118,-198,104,-120,38,-84
42701522,-41,-115,-249,-155,362,-136,86,-73,88,-188,137,-168,90,-176,67,-249,13,-154,117,260,-51,-391,253,-165,135,-195,121,-205,93,-102,32,-80
42906337,-41,-105,-249,-158,355,-128,74,-59,104,-183,134,-169,53,-200,102,-279,3,-149,109,264,-43,-391,253,-147,142,-184,111,-217,104,-120,28,-81
43111182,-37,-103,-255,-159,360,-120,71,-62,109,-179,148,-178,90,-182,75,-289,9,-144,112,263,-56,-379,238,-142,142,-180,117,-200,95,-98,26,-78
43315970,-37,-112,-242,-151,355,-128,72,-52,111,-188,135,-175,59,-193,68,-275,-2,-140,108,261,-43,-383,262,-145,139,-170,117,-198,77,-109,31,-60
43520847,-34,-108,-249,-153,351,-124,87,-61,105,-183,134,-189,64,-205,92,-262,10,-137,113,275,-32,-395,263,-141,144,-193,123,-208,79,-96,25,-82
43725683,-40,-111,-257,-153,346,-127,73,-59,100,-168,126,-172,77,-218,86,-267,5,-144,115,269,-33,-382,253,-148,142,-192,116,-197,96,-110,53,-113
43930518,-51,-101,-249,-157,356,-124,81,-52,106,-189,121,-174,96,-222,70,-282,11,-140,119,267,-48,-379,250,-156,134,-188,109,-204,105,-110,54,-69
44135334,-45,-108,-248,-154,357,-117,80,-59,101,-178,138,-154,49,-199,90,-280,20,-136,127,266,-40,-399,254,-154,144,-176,112,-196,104,-136,19,-101
44340191,-48,-119,-252,-164,362,-124,86,-56,114,-186,132,-177,100,-195,83,-249,18,-149,122,267,-35,-388,257,-151,158,-188,134,-214,102,-92,30,-72
44544991,-49,-103,-249,-147,359,-106,81,-48,115,-176,146,-166,70,-166,85,-273,13,-149,111,269,-35,-388,271,-140,159,-185,130,-196,100,-103,12,-76
44749826,-53,-114,-248,-145,363,-104,85,-50,117,-181,148,-167,84,-182,81,-263,9,-141,113,261,-39,-388,258,-146,145,-181,128,-192,93,-121,47,-76
44954663,-61,-109,-244,-156,357,-113,72,-59,105,-181,133,-165,84,-184,98,-262,19,-141,123,258,-18,-389,268,-144,147,-187,129,-201,95,-93,7,-87
45159513,-49,-117,-244,-154,359,-112,92,-57,125,-178,143,-173,97,-199,76,-259,21,-140,117,264,-30,-385,261,-150,144,-182,121,-200,107,-90,44,-78
45364352,-48,-109,-250,-152,359,-120,74,-64,113,-186,124,-168,96,-195,96,-268,17,-145,117,271,-33,-387,255,-143,159,-183,127,-197,126,-99,21,-91
45569175,-50,-101,-248,-156,359,-118,82,-51,122,-183,134,-169,101,-213,118,-275,21,-141,122,262,-26,-391,259,-147,160,-191,133,-204,121,-101,8,-90
45774013,-50,-117,-242,-151,364,-114,83,-64,109,-172,135,-162,66,-178,59,-269,14,-140,116,259,-36,-384,254,-145,149,-183,130,-177,84,-102,39,-96
45978852,-49,-117,-250,-147,363,-108,82,-57,98,-165,132,-152,76,-206,111,-286,16,-135,120,261,-28,-389,254,-141,146,-197,123,-201,93,-126,30,-81
46183670,-57,-111,-254,-156,367,-102,85,-52,116,-171,134,-159,64,-190,89,-275,22,-141,116,265,-29,-390,271,-144,157,-178,137,-187,118,-99,39,-97
46388508,-55,-113,-244,-155,361,-108,78,-49,109,-168,140,-159,68,-180,80,-267,21,-148,117,266,-24,-404,268,-138,149,-176,128,-187,107,-103,8,-107
46593324,-46,-112,-241,-148,354,-105,82,-48,114,-169,148,-154,84,-181,107,-268,25,-140,116,263,-22,-390,274,-132,156,-180,122,-207,97,-103,8,-94
46798177,-47,-103,-245,-154,352,-101,88,-52,126,-171,134,-166,73,-201,100,-261,16,-135,114,277,-21,-393,265,-139,148,-173,130,-188,86,-103,35,-97
47003019,-49,-109,-252,-159,356,-105,79,-44,134,-176,149,-163,66,-187,83,-258,20,-135,124,270,-21,-397,266,-148,154,-181,125,-205,92,-112,34,-86
47207852,-54,-100,-258,-155,362,-97,83,-39,112,-180,153,-161,83,-192,69,-272,16,-142,114,266,-18,-383,265,-129,145,-183,128,-191,94,-84,36,-67
47412661,-59,-113,-250,-156,359,-90,76,-43,125,-164,147,-158,83,-167,96,-258,13,-139,107,269,-10,-383,262,-141,167,-174,130,-200,124,-75,12,-88
47617498,-43,-110,-250,-155,355,-105,91,-54,118,-172,137,-156,80,-165,89,-270,32,-133,108,273,-24,-386,252,-133,153,-185,123,-182,83,-96,28,-67
47822307,-49,-112,-248,-157,363,-96,88,-46,121,-173,150,-142,82,-166,93,-268,20,-129,116,269,-21,-379,264,-129,159,-179,125,-173,92,-93,29,-66
48027184,-50,-115,-257,-154,348,-91,78,-34,123,-171,131,-148,78,-182,95,-272,19,-129,111,271,-20,-392,257,-132,144,-169,122,-178,100,-106,34,-81
48232005,-60,-111,-248,-158,366,-96,85,-49,130,-170,136,-167,71,-192,86,-276,19,-141,107,260,-21,-395,257,-132,150,-170,124,-190,94,-96,35,-84
48436821,-56,-114,-243,-156,358,-93,79,-45,119,-164,135,-141,79,-184,113,-269,32,-143,122,267,-11,-383,267,-135,155,-185,126,-185,109,-85,27,-78
