# MR60BHA2 collection-mode fixture: zero-Doppler bin per range row.
# Columns: t_us, then re,im for channel A rows 0-7, then channel C rows 0-7.
# sets=293 span=59.81s fs=4.8820Hz
439223879,-770,124,-959,89,-1353,-115,-2211,1141,444,2854,2629,-1815,2938,1654,-475,2468,-652,11,-854,-37,-1160,-246,-2966,611,571,2453,3735,-2474,3161,1885,1230,3001
439428701,-789,129,-982,96,-1392,-107,-2187,1164,457,2835,2648,-1827,2922,1666,-485,2468,-660,19,-871,-29,-1179,-225,-2922,662,587,2444,3766,-2462,3180,1920,1226,3013
439633546,-785,127,-967,92,-1379,-112,-2188,1224,421,2841,2643,-1822,2919,1668,-475,2462,-652,8,-856,-25,-1163,-219,-2895,720,555,2417,3750,-2466,3195,1912,1258,2996
439838371,-765,144,-946,108,-1334,-110,-2166,1380,386,2824,2610,-1867,2926,1666,-470,2459,-633,19,-829,-14,-1106,-220,-2822,865,522,2387,3710,-2510,3181,1877,1249,2965
440043208,-776,164,-981,136,-1339,-49,-2533,1738,380,2731,2652,-1948,2975,1624,-413,2429,-649,52,-856,36,-1119,-136,-3097,1371,517,2255,3696,-2631,3213,1802,1303,2896
440248039,-786,153,-994,125,-1360,-87,-2888,1595,472,2737,2667,-1940,2997,1621,-381,2444,-674,49,-880,26,-1180,-149,-3530,1373,594,2231,3739,-2634,3222,1804,1341,2889
440452862,-746,115,-929,67,-1249,-179,-2670,818,541,2905,2605,-1853,2914,1661,-434,2498,-656,-21,-856,-69,-1117,-315,-3628,481,740,2367,3718,-2524,3174,1873,1304,2950
440657691,-722,131,-893,94,-1175,-137,-2376,940,447,2916,2562,-1895,2901,1619,-466,2449,-627,-27,-796,-69,-1027,-312,-3308,454,640,2407,3647,-2539,3134,1823,1259,2920
440862536,-718,128,-877,86,-1159,-145,-2372,945,458,2892,2564,-1930,2913,1611,-480,2449,-611,-27,-792,-77,-1014,-321,-3295,468,632,2405,3644,-2556,3111,1800,1234,2933
441067342,-747,101,-919,50,-1241,-188,-2611,837,542,2874,2636,-1879,2938,1656,-443,2479,-653,-28,-850,-77,-1126,-334,-3584,512,708,2337,3732,-2528,3152,1850,1282,2985
441272186,-769,103,-936,45,-1296,-205,-2761,895,563,2826,2659,-1885,2937,1670,-445,2471,-676,-16,-881,-65,-1163,-323,-3685,633,712,2293,3780,-2522,3169,1894,1278,2992
441477002,-798,110,-998,59,-1391,-189,-2952,1160,571,2720,2711,-1888,2960,1664,-415,2467,-694,13,-916,-26,-1246,-266,-3765,1003,680,2238,3825,-2544,3218,1888,1320,2972
441681865,-792,123,-991,74,-1386,-166,-2978,1329,500,2709,2723,-1909,2969,1661,-399,2466,-693,32,-909,-4,-1215,-230,-3740,1156,597,2233,3810,-2568,3228,1863,1353,2949
441886688,-775,128,-976,97,-1326,-136,-2993,1307,474,2687,2702,-1932,2986,1641,-372,2454,-684,38,-887,-2,-1170,-212,-3796,1121,582,2212,3769,-2598,3217,1848,1352,2923
442091522,-783,150,-967,119,-1305,-113,-2972,1329,458,2699,2676,-1928,2985,1622,-363,2466,-675,33,-871,7,-1136,-205,-3755,1113,544,2227,3736,-2601,3196,1811,1334,2882
442296353,-772,147,-959,106,-1284,-116,-2994,1231,468,2710,2663,-1946,2986,1625,-351,2458,-668,23,-874,-5,-1138,-215,-3822,1006,559,2223,3731,-2611,3193,1793,1346,2872
442501187,-760,138,-947,107,-1267,-118,-3020,1138,456,2714,2651,-1950,2962,1627,-393,2455,-665,18,-868,-26,-1116,-228,-3869,899,568,2235,3731,-2614,3182,1790,1345,2866
442706033,-758,146,-938,106,-1251,-130,-3013,1126,493,2695,2660,-1984,2980,1594,-383,2450,-666,14,-863,-24,-1108,-240,-3885,854,577,2230,3742,-2645,3170,1744,1344,2859
442910858,-764,136,-955,90,-1280,-124,-2996,1180,498,2660,2678,-1994,3008,1597,-396,2442,-669,12,-862,-22,-1143,-221,-3837,934,575,2201,3743,-2644,3168,1756,1321,2883
443115697,-777,133,-968,102,-1338,-111,-2951,1274,498,2653,2709,-1963,3020,1590,-381,2434,-683,29,-891,-6,-1189,-202,-3776,1051,566,2192,3773,-2625,3190,1781,1322,2888
443320509,-800,131,-993,97,-1403,-101,-2898,1372,503,2635,2738,-1982,3021,1609,-383,2425,-692,35,-907,2,-1238,-191,-3664,1182,568,2203,3808,-2627,3204,1812,1324,2902
443525343,-808,136,-1013,103,-1424,-101,-2849,1436,470,2639,2765,-1948,3005,1607,-367,2419,-702,38,-914,14,-1246,-164,-3577,1233,555,2218,3822,-2607,3224,1813,1350,2878
443730183,-779,140,-982,110,-1372,-103,-2856,1383,471,2655,2743,-1961,3014,1609,-345,2427,-678,32,-888,-6,-1201,-186,-3640,1158,551,2227,3799,-2619,3214,1808,1363,2863
443935016,-779,144,-973,120,-1363,-77,-2784,1404,454,2685,2737,-1957,3023,1595,-341,2403,-666,33,-874,-5,-1173,-189,-3570,1135,551,2259,3780,-2619,3204,1783,1340,2844
444139825,-786,144,-974,127,-1358,-83,-2769,1376,478,2689,2706,-1974,3027,1591,-355,2411,-667,27,-874,2,-1172,-187,-3564,1120,548,2271,3776,-2627,3204,1764,1333,2833
444344665,-776,148,-967,121,-1346,-82,-2796,1352,457,2701,2693,-1972,3020,1574,-363,2412,-676,21,-873,-9,-1169,-187,-3595,1070,551,2277,3758,-2609,3186,1756,1333,2826
444549522,-771,143,-965,123,-1332,-63,-2808,1345,473,2695,2684,-1973,3018,1578,-368,2396,-665,23,-872,-4,-1163,-180,-3603,1072,563,2287,3743,-2632,3196,1739,1341,2800
444754359,-769,160,-962,137,-1295,-56,-2873,1273,463,2684,2661,-2000,3009,1558,-379,2389,-658,28,-857,-7,-1132,-171,-3702,989,568,2259,3737,-2660,3176,1717,1336,2780
444959171,-768,155,-952,125,-1302,-59,-2859,1318,484,2650,2711,-2012,3035,1545,-389,2382,-670,32,-865,3,-1147,-168,-3659,1037,566,2215,3776,-2668,3173,1685,1309,2802
445164026,-770,149,-955,124,-1321,-67,-2846,1332,480,2634,2709,-2009,3033,1570,-385,2384,-670,35,-878,1,-1160,-168,-3652,1067,545,2204,3772,-2659,3164,1751,1295,2829
445368843,-775,150,-962,108,-1318,-58,-2877,1319,469,2617,2714,-2006,3025,1557,-384,2368,-663,35,-875,8,-1155,-157,-3657,1063,548,2207,3783,-2640,3184,1755,1295,2831
445573635,-784,147,-970,119,-1341,-65,-2838,1351,465,2642,2730,-1997,3024,1564,-367,2380,-665,50,-873,25,-1159,-150,-3603,1106,560,2209,3805,-2635,3189,1767,1310,2842
445778493,-782,144,-971,125,-1339,-61,-2858,1347,438,2620,2729,-1974,3017,1569,-362,2373,-668,48,-879,28,-1155,-146,-3622,1096,538,2202,3816,-2617,3204,1780,1295,2840
445983336,-776,141,-966,119,-1307,-93,-2867,1379,425,2654,2729,-1974,3029,1566,-368,2384,-662,43,-873,14,-1149,-162,-3638,1132,532,2219,3822,-2606,3201,1776,1311,2841
446188180,-757,154,-950,131,-1257,-74,-2902,1371,410,2639,2707,-1982,3006,1572,-377,2384,-649,51,-850,23,-1082,-153,-3674,1098,525,2216,3796,-2622,3191,1771,1307,2847
446393016,-760,167,-936,121,-1212,-60,-2941,1358,374,2635,2699,-2012,3009,1577,-379,2390,-643,53,-836,28,-1057,-140,-3726,1079,509,2215,3789,-2630,3184,1758,1304,2843
446597841,-747,164,-917,145,-1182,-48,-2960,1355,359,2621,2685,-2002,3006,1557,-376,2381,-642,53,-818,28,-1021,-131,-3750,1069,494,2190,3766,-2644,3176,1769,1289,2830
446802649,-746,175,-908,153,-1141,-12,-3003,1307,362,2622,2660,-2016,2992,1561,-395,2392,-621,56,-809,31,-991,-120,-3793,1001,506,2178,3750,-2665,3190,1747,1304,2784
447007512,-724,180,-902,159,-1119,-2,-3017,1275,355,2632,2651,-2027,2977,1541,-414,2376,-622,59,-800,45,-961,-96,-3824,950,508,2190,3745,-2673,3158,1725,1294,2783
447212343,-726,175,-892,165,-1118,-12,-3033,1253,367,2627,2652,-2021,3001,1523,-409,2365,-625,60,-795,45,-953,-100,-3840,931,508,2182,3742,-2679,3161,1681,1280,2796
447417170,-736,168,-912,151,-1154,-25,-2963,1324,367,2615,2660,-2019,3000,1555,-421,2379,-635,55,-822,32,-997,-121,-3774,1026,492,2190,3753,-2658,3131,1741,1256,2816
447622012,-755,161,-931,137,-1205,-41,-2917,1392,368,2617,2696,-1998,3007,1556,-397,2385,-650,51,-841,24,-1033,-131,-3690,1111,479,2185,3772,-2626,3161,1758,1269,2834
447826843,-755,158,-941,133,-1226,-58,-2900,1391,368,2601,2694,-1981,2981,1582,-403,2368,-651,64,-837,34,-1046,-134,-3666,1118,481,2178,3776,-2602,3147,1802,1246,2857
448031660,-765,157,-942,143,-1233,-45,-2889,1410,365,2585,2711,-1967,2985,1590,-388,2356,-652,57,-842,34,-1063,-133,-3633,1139,475,2174,3784,-2599,3166,1813,1261,2859
448236506,-755,165,-934,145,-1214,-25,-2929,1387,357,2587,2701,-1955,2997,1571,-386,2359,-654,63,-838,34,-1039,-112,-3700,1100,482,2159,3778,-2594,3168,1782,1287,2836
448441323,-754,166,-925,153,-1198,-30,-2965,1351,366,2575,2691,-1973,3007,1569,-395,2369,-649,60,-824,44,-1030,-105,-3741,1051,491,2142,3765,-2614,3164,1785,1269,2825
448646167,-752,166,-939,158,-1200,-16,-2966,1329,385,2571,2708,-1957,3003,1567,-390,2381,-641,59,-835,44,-1033,-103,-3749,1041,521,2127,3789,-2624,3165,1788,1277,2833
448850994,-748,176,-923,153,-1181,-2,-3003,1284,393,2570,2684,-1960,2997,1589,-407,2386,-643,46,-833,30,-1023,-105,-3798,983,520,2130,3763,-2612,3159,1776,1280,2810
449055831,-754,167,-928,167,-1193,-2,-2996,1255,386,2595,2666,-1969,2996,1573,-409,2400,-644,43,-826,28,-1022,-111,-3803,948,529,2157,3744,-2627,3168,1758,1291,2797
449260661,-755,173,-931,160,-1192,-16,-2991,1271,389,2607,2666,-1958,2992,1565,-400,2374,-650,53,-830,28,-1029,-118,-3793,957,525,2180,3740,-2610,3165,1753,1279,2789
449465492,-754,166,-925,147,-1209,-10,-2971,1267,419,2594,2667,-1983,2999,1555,-416,2384,-641,41,-835,17,-1036,-119,-3763,949,538,2160,3762,-2654,3144,1727,1270,2809
449670298,-759,176,-942,149,-1232,-11,-2926,1316,421,2584,2695,-1975,3007,1576,-417,2397,-651,51,-853,31,-1065,-116,-3709,1020,522,2144,3756,-2626,3145,1763,1251,2826
449875145,-761,165,-951,156,-1261,-18,-2897,1355,403,2566,2706,-1959,2999,1572,-400,2377,-651,64,-856,34,-1088,-109,-3648,1065,506,2135,3778,-2604,3161,1795,1250,2840
450080000,-775,157,-972,137,-1280,-18,-2891,1353,388,2566,2711,-1936,3000,1598,-394,2366,-656,60,-853,34,-1105,-109,-3628,1085,512,2145,3781,-2579,3172,1823,1256,2843
450284821,-787,154,-979,135,-1312,-33,-2863,1374,369,2571,2721,-1922,2992,1596,-395,2358,-663,60,-862,43,-1115,-108,-3585,1105,506,2159,3795,-2574,3173,1828,1254,2842
450489637,-777,160,-964,132,-1285,-42,-2863,1388,348,2585,2683,-1929,2977,1600,-391,2353,-659,61,-852,33,-1087,-109,-3583,1115,483,2172,3769,-2549,3174,1834,1270,2837
450694476,-766,160,-937,132,-1234,-52,-2873,1389,281,2618,2642,-1910,2964,1619,-417,2379,-636,54,-832,30,-1037,-132,-3575,1107,430,2201,3747,-2556,3155,1847,1254,2862
450899298,-759,152,-928,128,-1187,-41,-2992,1486,232,2642,2624,-1882,2945,1604,-435,2408,-635,55,-816,39,-1013,-115,-3575,1174,396,2255,3728,-2524,3159,1825,1260,2879
451104133,-761,313,-953,366,-1166,518,-2705,1256,187,1891,2795,-2363,2985,1405,-458,2201,-645,230,-831,283,-994,443,-3366,793,552,1444,3896,-2916,3239,1673,1259,2799
451308984,-668,315,-812,376,-886,599,-1661,576,-245,2499,2437,-2205,2884,1462,-552,2182,-531,194,-670,247,-688,469,-2422,-229,136,2089,3598,-2714,3097,1723,1109,2782
451513795,-641,256,-757,289,-719,467,-2001,-536,32,2872,2410,-1947,2840,1535,-603,2277,-513,127,-638,147,-595,279,-3190,-1242,397,2444,3632,-2500,3069,1833,1057,2869
451718643,-656,211,-782,234,-753,306,-2662,-687,189,2861,2465,-1869,2826,1589,-576,2323,-556,99,-698,99,-680,172,-3867,-1102,536,2396,3709,-2470,3074,1897,1076,2915
451923453,-698,203,-842,211,-890,275,-3221,-300,277,2788,2544,-1857,2863,1639,-549,2349,-591,102,-754,96,-796,180,-4174,-566,559,2350,3765,-2493,3113,1914,1120,2926
452128303,-715,220,-882,246,-957,317,-3261,401,271,2775,2579,-1887,2915,1649,-533,2360,-597,117,-766,134,-823,223,-3975,4,508,2394,3712,-2549,3117,1909,1133,2906
452333087,-713,229,-863,258,-926,340,-2941,649,249,2840,2549,-1898,2913,1646,-532,2365,-584,118,-743,131,-782,223,-3627,81,491,2518,3664,-2547,3109,1891,1113,2912
452537940,-691,223,-853,242,-893,307,-2610,625,270,2893,2509,-1862,2911,1638,-554,2345,-569,104,-721,113,-743,168,-3390,-83,533,2645,3607,-2463,3103,1955,1090,2946
452742766,-707,189,-857,219,-916,238,-2584,565,313,2908,2529,-1809,2904,1650,-568,2357,-566,81,-728,82,-767,105,-3420,-122,595,2666,3646,-2382,3116,2000,1086,2994
452947617,-729,188,-869,199,-939,183,-2566,513,353,2919,2556,-1778,2883,1698,-582,2349,-583,82,-745,71,-793,52,-3465,-142,637,2681,3694,-2330,3136,2058,1096,3020
453152459,-719,185,-888,191,-963,155,-2570,453,394,2914,2581,-1730,2894,1714,-586,2385,-592,69,-760,57,-820,19,-3500,-189,703,2696,3728,-2287,3167,2067,1103,3024
453357273,-714,180,-866,190,-929,173,-2512,345,373,2944,2541,-1741,2897,1698,-573,2379,-579,65,-744,52,-803,24,-3471,-328,675,2703,3690,-2295,3145,2063,1105,3011
453562106,-715,176,-852,183,-927,173,-2501,307,331,2944,2535,-1743,2907,1699,-575,2375,-589,54,-738,40,-805,26,-3476,-356,624,2703,3653,-2311,3145,2051,1103,3016
453766941,-707,178,-861,175,-930,176,-2506,189,397,2963,2550,-1720,2908,1684,-540,2383,-598,46,-760,41,-817,18,-3528,-480,675,2695,3654,-2293,3150,2035,1099,3010
453971790,-702,174,-843,185,-897,180,-2514,-12,437,2970,2539,-1721,2905,1699,-537,2396,-581,41,-735,22,-810,14,-3613,-665,725,2681,3647,-2290,3122,2032,1111,2985
454176616,-690,190,-840,178,-882,198,-2594,-147,467,2971,2533,-1697,2903,1712,-538,2419,-577,33,-734,18,-793,-7,-3726,-797,751,2665,3662,-2295,3136,2034,1125,2966
454381429,-688,186,-830,198,-886,214,-2632,-176,471,2957,2545,-1716,2919,1704,-540,2410,-584,35,-745,21,-794,20,-3759,-793,728,2665,3653,-2319,3146,1999,1147,2957
454586273,-702,174,-842,173,-898,176,-2770,-193,492,2877,2568,-1727,2929,1732,-541,2399,-605,37,-761,27,-826,9,-3942,-711,734,2602,3707,-2314,3147,2046,1109,2999
454791117,-709,171,-863,164,-929,153,-2926,-146,495,2828,2630,-1715,2924,1743,-540,2407,-614,40,-779,22,-856,0,-4073,-581,718,2556,3758,-2292,3186,2100,1123,3032
454995951,-717,165,-886,158,-960,119,-3023,-92,492,2779,2651,-1708,2911,1768,-564,2410,-622,45,-793,29,-864,-26,-4151,-475,722,2541,3805,-2282,3172,2154,1112,3054
455200778,-736,169,-890,159,-985,115,-3155,-31,485,2752,2672,-1685,2896,1778,-545,2413,-620,57,-807,32,-870,-24,-4242,-362,736,2519,3845,-2259,3210,2158,1136,3061
455405616,-714,174,-874,177,-929,134,-3113,-92,452,2760,2646,-1696,2905,1758,-547,2404,-612,62,-770,37,-819,1,-4213,-453,684,2518,3780,-2280,3200,2139,1144,3034
455610444,-698,186,-856,198,-881,171,-3051,-170,409,2763,2628,-1718,2900,1752,-532,2408,-585,61,-758,49,-792,25,-4164,-563,621,2522,3750,-2315,3177,2111,1133,3027
455815266,-695,181,-850,190,-863,193,-3050,-181,390,2767,2622,-1743,2919,1737,-513,2405,-597,57,-754,46,-788,31,-4169,-572,588,2513,3717,-2330,3171,2080,1134,3002
456020118,-693,189,-835,194,-848,206,-3015,-219,373,2776,2593,-1754,2911,1743,-527,2407,-595,58,-746,44,-753,37,-4157,-630,569,2501,3704,-2362,3153,2068,1120,2973
456224947,-679,204,-811,216,-813,228,-2973,-252,328,2790,2570,-1773,2901,1737,-538,2414,-573,54,-721,39,-725,47,-4104,-716,519,2491,3680,-2405,3152,2028,1143,2934
456429768,-682,213,-811,224,-804,264,-3003,-283,310,2792,2557,-1778,2896,1711,-539,2396,-582,52,-729,51,-714,73,-4124,-750,524,2498,3685,-2423,3136,2005,1153,2917
456634615,-679,199,-819,206,-817,216,-3106,-220,325,2741,2602,-1798,2914,1739,-531,2405,-574,53,-730,41,-714,44,-4214,-612,511,2462,3711,-2437,3147,2022,1132,2956
456839393,-686,188,-825,189,-832,175,-3222,-133,291,2705,2625,-1793,2895,1763,-539,2382,-574,58,-734,44,-729,24,-4278,-460,487,2443,3743,-2417,3150,2069,1106,2981
457044260,-694,175,-834,177,-840,145,-3309,-70,301,2688,2630,-1773,2896,1788,-566,2378,-586,58,-742,47,-727,-1,-4352,-357,502,2465,3759,-2371,3162,2137,1119,3005
457249103,-697,181,-833,179,-849,138,-3364,-27,291,2691,2623,-1767,2878,1777,-559,2379,-587,58,-742,56,-739,1,-4386,-307,490,2466,3765,-2367,3171,2131,1118,3015
457453920,-690,187,-836,190,-823,142,-3381,-40,281,2683,2612,-1769,2893,1775,-554,2386,-581,74,-735,56,-715,5,-4416,-325,495,2456,3742,-2370,3157,2123,1128,3010
457658739,-686,192,-819,203,-805,171,-3327,-111,267,2689,2606,-1782,2882,1765,-553,2387,-571,68,-726,51,-695,20,-4367,-401,470,2445,3732,-2388,3162,2099,1125,2999
457863535,-674,179,-828,197,-792,173,-3345,-107,257,2692,2610,-1794,2869,1751,-560,2381,-569,66,-729,62,-699,28,-4378,-405,454,2440,3738,-2379,3164,2094,1130,2998
458068428,-672,190,-806,192,-765,173,-3326,-134,260,2690,2599,-1804,2882,1758,-544,2384,-569,64,-722,58,-684,24,-4400,-442,461,2431,3710,-2405,3147,2082,1127,2975
458273257,-669,194,-808,201,-761,166,-3350,-113,281,2692,2602,-1802,2900,1752,-533,2393,-563,64,-723,52,-685,16,-4427,-451,471,2438,3720,-2421,3154,2062,1140,2952
458478087,-661,209,-804,209,-735,199,-3341,-146,260,2720,2603,-1788,2885,1732,-527,2402,-565,54,-718,52,-663,29,-4424,-505,452,2425,3710,-2441,3143,2031,1138,2918
458682923,-656,206,-779,208,-722,208,-3326,-180,257,2723,2581,-1825,2890,1746,-549,2397,-545,51,-698,48,-643,29,-4415,-537,450,2421,3708,-2481,3128,2005,1130,2918
458887755,-654,189,-785,189,-715,160,-3422,-77,253,2696,2598,-1812,2893,1755,-545,2384,-560,50,-705,34,-639,-3,-4493,-389,437,2414,3719,-2454,3127,2048,1102,2950
459092586,-669,174,-787,180,-727,108,-3514,21,207,2673,2602,-1817,2881,1762,-553,2370,-568,64,-711,46,-652,-18,-4532,-227,401,2416,3721,-2425,3144,2087,1080,2970
459297414,-683,170,-825,159,-775,54,-3629,211,209,2670,2632,-1791,2872,1793,-582,2380,-566,58,-725,29,-671,-83,-4586,3,430,2435,3769,-2398,3171,2141,1088,3005
459502246,-698,165,-836,153,-812,30,-3687,334,211,2683,2644,-1756,2863,1825,-578,2399,-585,66,-732,20,-686,-99,-4598,132,431,2452,3799,-2380,3184,2162,1110,3012
459707083,-682,179,-810,168,-764,67,-3638,213,177,2674,2619,-1778,2852,1800,-584,2392,-570,65,-730,34,-658,-73,-4608,-11,404,2445,3758,-2366,3173,2151,1096,3004
459911912,-663,177,-790,182,-719,97,-3558,90,151,2671,2580,-1802,2856,1785,-575,2375,-556,66,-695,41,-612,-45,-4561,-158,355,2417,3725,-2408,3169,2135,1097,2984
460116753,-661,175,-786,178,-711,99,-3556,70,163,2674,2574,-1815,2867,1759,-555,2374,-554,53,-700,39,-615,-38,-4584,-188,356,2422,3706,-2424,3147,2090,1094,2971
460321572,-657,188,-777,195,-673,128,-3511,1,146,2673,2558,-1818,2864,1762,-543,2378,-546,69,-686,51,-593,-19,-4558,-275,330,2411,3688,-2438,3133,2091,1099,2956
460526385,-640,190,-759,202,-660,155,-3450,-27,135,2681,2557,-1847,2858,1767,-532,2371,-538,62,-674,53,-575,-2,-4513,-338,307,2384,3667,-2475,3125,2062,1111,2918
460731213,-635,213,-764,235,-663,238,-3310,-133,111,2689,2546,-1867,2861,1719,-541,2371,-539,73,-668,77,-577,65,-4397,-497,304,2357,3671,-2513,3131,2003,1129,2864
460936052,-659,205,-783,220,-769,264,-3159,-159,132,2660,2575,-1904,2868,1720,-536,2346,-563,73,-698,74,-678,110,-4224,-512,311,2300,3710,-2567,3118,1960,1111,2846
461140891,-665,186,-795,183,-779,171,-3349,-12,152,2659,2623,-1875,2873,1763,-533,2356,-572,52,-722,60,-708,47,-4384,-294,310,2345,3736,-2521,3133,2033,1095,2918
461345735,-663,177,-798,180,-766,127,-3363,15,105,2663,2610,-1872,2851,1781,-558,2343,-566,66,-705,45,-681,11,-4378,-236,287,2348,3738,-2498,3101,2092,1060,2938
461550571,-677,161,-808,148,-782,64,-3515,105,135,2700,2598,-1825,2815,1799,-594,2358,-570,69,-724,39,-691,-56,-4489,-128,348,2390,3767,-2415,3105,2129,1067,2960
461755392,-702,163,-831,154,-832,46,-3533,252,100,2708,2608,-1800,2798,1817,-605,2371,-579,65,-736,24,-720,-70,-4462,42,320,2407,3791,-2408,3121,2151,1065,2964
461960226,-684,178,-822,179,-835,125,-3408,121,64,2665,2576,-1838,2800,1790,-591,2352,-573,87,-730,67,-706,13,-4359,-147,294,2359,3759,-2459,3118,2113,1087,2933
462165056,-674,177,-822,183,-837,139,-3333,118,56,2658,2592,-1852,2813,1757,-563,2321,-565,78,-724,51,-728,29,-4300,-160,274,2332,3752,-2487,3118,2062,1101,2917
462369897,-662,178,-802,185,-812,139,-3328,67,58,2662,2577,-1875,2808,1759,-556,2325,-565,73,-717,62,-711,26,-4324,-211,264,2326,3731,-2490,3101,2058,1087,2901
462574719,-652,169,-793,160,-773,86,-3419,76,161,2778,2534,-1828,2807,1755,-542,2333,-550,59,-706,30,-687,-39,-4422,-284,406,2439,3717,-2433,3089,2057,1093,2918
462779549,-648,176,-766,161,-747,91,-3383,142,140,2801,2522,-1820,2800,1747,-552,2337,-551,59,-702,35,-657,-36,-4384,-243,394,2444,3695,-2441,3090,2031,1094,2891
462984374,-632,190,-749,180,-686,104,-3303,173,106,2795,2483,-1860,2813,1745,-543,2341,-543,47,-675,35,-606,-44,-4317,-260,363,2430,3663,-2459,3051,2015,1080,2868
463189233,-633,182,-748,178,-673,97,-3263,212,124,2850,2494,-1826,2803,1753,-564,2342,-532,55,-672,26,-586,-55,-4282,-275,420,2455,3671,-2467,3066,1984,1079,2844
463394049,-630,179,-738,193,-668,123,-3163,196,160,2865,2497,-1856,2813,1729,-558,2346,-533,51,-661,40,-582,-41,-4196,-365,473,2477,3658,-2466,3035,1964,1042,2847
463598877,-644,175,-756,179,-694,86,-3195,260,210,2848,2540,-1848,2816,1765,-587,2357,-534,51,-680,33,-607,-68,-4231,-258,501,2487,3698,-2450,3067,2025,1032,2905
463803721,-662,183,-793,168,-745,73,-3169,288,243,2872,2561,-1823,2815,1782,-587,2352,-556,60,-695,47,-634,-59,-4195,-247,566,2530,3744,-2404,3094,2048,1037,2924
464008541,-694,176,-824,162,-800,53,-3187,340,281,2871,2595,-1794,2793,1811,-636,2383,-571,60,-726,38,-662,-86,-4195,-162,625,2539,3804,-2366,3096,2110,1030,2969
464213378,-682,182,-839,172,-816,66,-3181,337,303,2887,2610,-1763,2809,1842,-626,2396,-573,76,-713,36,-660,-82,-4195,-174,660,2569,3806,-2353,3126,2134,1054,2978
464418219,-668,185,-803,184,-761,104,-3067,258,253,2901,2563,-1804,2825,1788,-618,2372,-556,81,-707,51,-623,-48,-4093,-329,607,2565,3764,-2390,3111,2081,1040,2952
